"date","abnormalities","acs.student.loan","against.healthcare.reform","american.oil","amtrak.promotional.code","annual.earnings","annual.inflation.rate","annual.inflation","anonymous.com","anthropology.com","arts.and.craft.store","asset","athlete.black.swan","atlantic.city.coupons","balance.sheets","bank.of.america.government.credit.card","beautiful.places.to.visit","best.lunch.spots","bpa.safe","burger.places","businesses","calculating","california.housing","care.bill","care.legislation","care.news","cars.under.10k","cbcweb","certificates.of.deposit","chat.family","cheap.san","cheap.used","cheap","chesapeake.oil","chicago.bar.and.grill","chicago.to.nashville","civic.reviews","coldwater.creek.catalog","cost.of.rice","counsel","cpi","ct.unit","current.health.care.reform","dairy.cattle","delaware.tech","dell.support.com","determining","diesel.conversion","diesel.fuel.mileage","diesel.mileage","dynamics","early.pregnancy.tests","education.foundation","educational.video","educations","equity.lines","estate.rentals","estimating","family.chat","family.homes.for.sale","family.income","fashion.industry","federal.union","fico.scores","figaros.pizza","filter.systems","financial.statement","finder","food.crises","food.crisis","food.inflation","food.price.increases","food.price","food.prices","food.shortage","food.vs.fuel","for.rent.craigslist","free.music.download.program","fuel.cards","gas.card","gas.cards","gas.credit.card","gas.credit.cards","gas.credit","gas.economy","ge.commercial.finance","global.food.shortage","global.food","government.run.programs","graingers","grants.and.scholarships","greenberg.dental","ground.check","growth.rates","hc.bill","health.bill","health.care.bill.pdf","health.care.bill.text","health.care.bill","health.care.cartoon","health.care.legislation","health.care.plan","health.care.poll","health.care.polls","health.care.reform.explained","health.care.reform.poll","health.care","health.insurance.bill","health.policy","health.reform.bill","health_care","high.food.prices","high.school.education","hines.com","hometrends","honda.civic.reviews","hospitality.jobs","hotel.coupons","housing.price","housing.prices","how.far.is.greenville","how.far.is.lexington","how.to.make.biodiesel","hydrogen.electrolysis","icard","ignite.gas","illnesses","income.levels","income.statements","incomes","increase.in.food.prices","inflation.rate","insurance.reform","intercontinental.hotel.group","jackson.state.bank","jobs.in.oregon","jobs.in.south.carolina","kaiser.employment","kaiser.com","lasalle.online","latin.america","law.program","lawrence.kansas","lincoln.state.bank","long.pixie","make.biodiesel","making.biodiesel","map.of.us","marketing","marta.transit","median.home.prices","median.price","medical.treatments","mi.to","michaels.arts.and.craft","minnesota.council.of.nonprofits","miscarriages","money.for.college","money.make.me.come","movies.go.com","natural.resource","navy.fed.credit.union","navy.fed.credit","new.health.plan","newport.news.fashion","news.fashion","news.health.care","north.dakota.real.estate","not.for.profit","nursing.education","oil.imports","oklahoma.city.jobs","opticians","orlando.discounts","parts.per.million","pilot.gas.stations","pizza.hut.pasta","places.downtown","planned.parenthood.chicago","poems.and.quotes","poll.health.care","polls.health.care","pregnancy.by.week","price.index","proactiv.com","proactiv","proactive.com","qpublic","rate.of.inflation","rate.","real.estate.price","really.cheap","rear.delt","recycle.number","rent.craigslist","rent.to.own.sheds","rental.car.rates","rental.rates","rentals.in.north.carolina","resort.specials","rising.cost.of.food","rising.food.prices","safeco.com","sale.st","sallys.beauty.supplies","shell.gas.stations","social.service.jobs","soils","southwestern.grill","spot.market","stop.credit.card.offers","suv.mileage","term.labor","texas.jobs","texas.state.bank","text.of.health.care.bill","time.zones.in.us","training.in","tx.employment","united.states.gdp","universal.health.care.bill","us.food.prices","us.health.care.bill","us.health.care.reform","us.health.care","us.health.reform","us.health","us.healthcare.bill","us.inflation.rate","us.inflation","us.oil.imports","ut.southwestern.medical.center","utah.jobs","wall.street.journal.health.care","wasabi.bistro","waste.vegetable.oil","wedding.templates","what.is.health.care.reform","why.health.care.reform","wind.power.for.homes","world.food.prices","xpe","zillow.","zillow","zios.italian"
"2013-05-01",49,26,2,48,11,43,19,24,16,6,16,59,6,25,25,4,41,41,26,26,47,49,27,"1",12,23,40,5,11,22,76,57,77,34,60,41,41,9,58,58,57,55,7,39,51,3,50,35,27,29,47,39,32,39,21,14,51,33,22,53,57,39,81,16,9,54,56,73,6,13,20,12,61,50,6,19,"73",16,37,56,29,75,34,70,20,4,3,49,9,30,28,41,59,33,3,1,"1","<1","<1",6,7,11,"1","<1",2,"1",20,5,49,"<1",13,15,41,14,25,45,61,45,36,30,52,49,"7",20,30,44,47,44,38,27,8,44,9,26,20,82,71,29,19,6,38,49,44,67,52,10,6,54,53,16,9,26,23,56,30,33,69,65,14,12,36,17,29,10,2,45,7,21,46,48,13,66,65,60,43,17,21,41,31,9,"1","<1",21,27,19,30,17,35,56,31,31,67,44,30,78,29,45,61,52,39,4,5,33,66,24,43,52,35,16,40,26,48,62,86,48,"<1",37,82,62,32,2,19,"1","4",15,5,42,"1",50,56,10,31,76,12,45,5,70,"4","2",18,17,10,58,"49",14
"2013-06-01",43,26,1,41,12,38,22,21,18,6,24,55,10,37,22,3,41,47,20,27,43,39,27,"1",12,20,52,0,9,22,87,61,82,33,68,49,41,13,39,54,56,56,3,28,48,0,37,37,35,31,44,49,30,21,12,12,51,28,22,58,54,32,84,14,10,50,48,73,13,6,12,13,55,43,3,26,"76",13,36,62,30,73,35,67,19,2,6,38,10,40,24,45,62,28,3,1,"<1","<1","<1",3,5,12,"1","<1",2,"1",19,4,47,"<1",13,13,34,7,16,44,56,59,34,28,59,52,"5",6,21,34,36,32,28,21,6,35,9,35,11,87,68,27,22,5,26,41,44,75,51,8,4,46,46,12,13,27,18,63,27,28,61,61,12,14,24,24,32,11,3,32,6,28,47,45,12,58,69,72,27,23,19,46,38,5,"1","<1",31,23,17,31,15,37,40,26,31,70,46,25,79,39,50,64,72,48,0,4,30,68,21,52,56,26,20,41,26,54,62,87,44,"<1",34,82,62,18,2,16,"1","4",14,4,39,"1",40,47,9,54,75,12,33,8,76,"3","2",17,19,11,56,"53",23
"2013-07-01",44,30,1,43,11,47,24,19,16,6,23,53,6,52,22,0,37,41,18,30,44,37,32,"1",10,25,49,4,6,18,88,59,84,23,59,53,42,15,49,53,53,53,5,28,40,9,38,37,37,33,45,47,27,19,11,8,52,28,18,59,64,32,85,13,7,51,47,74,6,10,16,18,55,44,3,6,"80",14,37,64,34,81,42,73,20,2,3,39,12,34,28,46,63,21,3,1,"1","<1","<1",5,5,13,"1","<1",3,"1",20,4,47,"<1",15,8,30,14,21,44,58,61,33,27,60,57,"3",9,16,36,39,27,28,21,6,32,9,31,22,87,68,25,12,10,23,47,45,80,61,8,2,44,44,17,12,29,17,67,25,23,61,62,13,14,18,24,31,12,2,34,9,23,42,43,10,59,68,80,23,15,22,50,33,0,"1","<1",29,23,24,36,11,37,36,28,35,83,43,19,83,35,47,64,75,50,0,5,26,70,23,55,55,24,18,47,19,66,50,89,48,"<1",44,83,61,16,0,12,"1","2",13,3,37,"2",43,43,12,40,79,8,44,7,68,"3","2",12,14,12,54,"55",19
"2013-08-01",38,28,2,47,9,33,13,14,9,7,27,53,18,49,26,2,53,31,18,27,43,37,27,"1",12,25,51,5,7,21,78,63,80,34,52,42,46,12,26,54,50,51,2,27,53,6,38,38,34,30,45,38,31,24,14,9,47,31,21,57,60,32,85,14,7,52,46,71,6,7,14,6,51,42,3,0,"74",15,38,65,30,77,44,71,19,2,3,38,9,28,28,48,67,22,6,1,"<1","<1","<1",13,6,13,"1","0",2,"0",20,4,47,"<1",12,6,38,24,18,42,58,54,32,24,58,48,"4",7,22,36,39,33,24,19,0,28,10,32,17,84,67,25,19,4,23,44,44,64,69,8,5,50,44,24,12,32,18,64,21,25,58,71,10,11,25,27,30,13,9,45,7,22,45,46,12,62,71,55,22,18,25,45,32,0,"1","<1",26,22,42,38,16,36,29,24,31,81,49,27,77,38,45,59,54,33,0,4,32,68,23,53,50,24,21,46,24,55,67,85,47,"<1",28,83,64,17,2,16,"<1","3",15,4,37,"0",37,42,11,42,77,4,46,6,62,"3","2",9,13,7,50,"54",23
"2013-09-01",48,22,5,43,4,47,30,26,14,4,22,60,0,27,31,2,37,34,16,27,52,60,25,"2",13,37,49,2,8,22,69,56,74,38,58,36,42,12,46,57,59,50,5,36,57,6,65,36,34,36,49,39,33,37,18,15,39,42,22,51,61,41,78,12,10,47,64,66,0,12,17,30,54,39,6,12,"67",12,40,57,28,71,40,66,20,4,6,48,6,29,24,38,60,45,5,2,"2","<1","1",10,7,20,"3","2",2,"1",26,5,57,"<1",27,11,39,22,17,40,57,38,30,25,50,49,"7",14,22,41,49,52,55,34,16,48,16,32,19,78,56,25,16,5,36,48,43,46,58,10,4,55,48,19,9,31,25,57,34,23,56,64,3,10,41,18,30,19,7,61,12,22,55,48,14,54,64,42,32,14,20,40,27,5,"3","1",22,29,35,41,11,34,62,38,28,75,40,32,68,46,33,48,46,24,0,4,30,61,18,46,49,32,19,33,19,55,68,81,41,"1",40,79,58,39,2,16,"1","7",24,6,50,"2",53,54,14,35,66,12,34,12,50,"6","3",5,6,11,47,"47",9
"2013-10-01",55,34,3,47,1,51,38,27,24,3,28,61,6,21,35,3,33,32,15,23,54,66,26,"3",17,56,48,2,10,22,62,51,71,32,52,44,29,12,53,61,67,52,11,39,50,0,72,38,30,27,55,34,40,37,20,11,34,45,22,46,78,48,77,14,15,47,65,62,12,12,17,11,58,40,8,15,"63",11,36,55,26,71,30,65,19,3,6,49,27,34,24,45,58,45,3,2,"2","1","1",11,12,30,"4","2",2,"1",35,8,66,"<1",29,12,39,28,16,31,57,37,36,22,42,44,"7",18,17,48,48,58,52,35,37,61,17,26,28,76,59,20,23,5,44,56,44,54,47,11,4,56,51,17,10,26,27,55,41,24,60,62,6,8,45,18,33,26,4,49,19,18,58,55,12,56,62,45,34,10,23,38,32,0,"4","2",30,34,23,39,11,37,77,49,31,65,50,24,64,24,30,48,35,31,4,7,34,56,21,42,37,35,11,34,17,47,70,78,41,"<1",31,81,55,46,4,22,"2","7",30,5,58,"2",64,70,13,45,66,21,33,6,50,"7","6",15,14,11,55,"44",6
"2013-11-01",52,24,5,46,7,47,33,23,23,4,30,58,0,24,34,4,38,41,17,27,51,54,22,"2",20,36,44,0,9,29,60,50,71,26,54,32,33,12,43,53,56,47,5,42,50,0,64,34,32,30,47,36,34,39,16,9,33,42,29,40,79,53,73,13,8,40,58,62,6,11,20,12,63,45,6,9,"59",11,49,58,29,67,30,66,16,4,0,49,22,30,23,40,60,38,5,1,"1","<1","1",14,6,23,"3","1",1,"1",26,7,60,"<1",20,18,33,20,21,29,60,36,28,27,61,43,"15",20,22,67,48,50,45,27,5,49,12,18,28,68,55,19,17,6,43,49,39,52,56,12,5,53,46,26,7,26,26,52,31,22,61,60,10,10,40,21,26,21,2,42,13,21,48,47,11,42,62,40,28,11,24,36,27,0,"3","1",28,27,22,44,12,31,66,45,26,61,37,26,58,30,29,45,29,22,17,6,19,54,19,44,36,34,12,35,18,46,66,65,34,"<1",39,75,46,32,1,28,"1","5",23,5,50,"1",54,55,15,49,62,18,35,9,38,"5","6",18,17,6,42,"40",20
"2013-12-01",42,24,2,49,8,42,23,17,15,10,23,50,0,29,25,2,33,37,16,25,40,44,22,"1",13,27,47,5,6,26,58,51,73,33,59,37,31,16,51,46,52,51,3,25,43,3,50,31,26,26,49,39,26,29,13,12,32,30,26,41,64,36,78,15,9,37,45,61,12,9,15,17,60,36,5,9,"53",17,51,68,41,72,29,63,15,2,6,42,9,30,19,35,48,31,3,1,"1","<1","<1",6,6,18,"1","<1",0,"0",22,5,45,"<1",15,11,27,47,26,28,49,37,29,24,32,39,"9",15,31,46,41,49,34,28,5,45,8,18,22,63,55,20,18,4,37,41,39,40,54,9,5,49,38,11,6,23,24,49,34,24,55,55,11,8,32,16,29,20,2,40,9,22,44,35,11,44,63,43,27,13,25,35,29,0,"1","1",24,30,20,47,6,28,53,30,24,66,30,19,55,27,30,41,41,29,0,5,22,48,11,58,41,24,12,37,15,49,64,60,34,"0",26,67,42,29,2,19,"1","4",18,4,41,"1",56,52,11,38,54,6,39,3,30,"2","2",18,14,8,40,"38",16
"2014-01-01",49,40,2,56,5,52,29,23,12,9,26,59,6,26,25,2,44,39,21,29,52,48,27,"1",13,29,53,4,9,20,69,56,76,26,48,47,37,15,53,55,57,55,2,32,53,0,52,34,27,30,53,41,36,33,18,11,47,36,20,58,77,39,74,17,12,46,56,63,17,9,14,11,56,39,5,17,"78",14,39,64,28,74,34,73,16,4,6,44,6,38,33,51,55,29,6,1,"0","<1","<1",9,6,17,"1","0",0,"1",23,5,53,"<1",16,9,38,23,18,33,59,44,39,29,57,47,"6",15,20,50,46,65,37,30,5,42,8,20,21,84,76,24,31,7,38,51,40,54,67,8,4,60,48,24,8,30,20,56,23,27,56,69,6,6,38,16,24,16,5,47,9,25,55,48,10,56,62,58,28,12,27,40,27,0,"1","1",22,27,43,59,16,39,46,30,29,68,51,24,79,30,36,51,56,44,4,4,28,63,17,45,55,30,12,27,30,53,64,85,38,"0",42,86,56,28,2,22,"1","2",17,2,44,"1",62,57,11,35,78,3,46,5,55,"2","2",21,15,10,52,"49",19
"2014-02-01",58,42,2,56,3,60,36,30,6,3,26,66,0,17,30,3,44,35,19,30,54,61,27,"1",13,27,53,0,12,20,69,66,79,31,41,49,34,11,55,55,64,52,1,48,54,0,70,33,31,32,52,33,38,35,19,8,44,40,20,56,79,45,78,18,9,45,64,61,15,12,24,12,62,43,7,12,"81",8,35,54,24,69,29,65,21,5,3,50,6,38,30,46,55,45,3,1,"<1","0","<1",12,8,16,"1","<1",0,"1",22,5,57,"<1",18,11,38,27,10,35,59,43,39,26,60,50,"7",11,20,36,49,60,57,36,19,58,7,22,31,74,60,18,25,8,46,54,42,59,72,9,3,59,49,10,7,34,23,57,24,17,52,66,11,2,42,17,25,15,2,48,8,22,57,48,13,50,66,65,38,8,22,43,27,5,"1","<1",19,33,28,51,16,37,70,45,30,67,51,26,83,33,37,51,41,34,13,10,28,68,13,40,42,35,13,42,16,58,73,72,41,"0",34,86,54,38,1,20,"1","2",19,4,47,"1",64,64,10,37,68,9,32,5,51,"2","2",16,21,8,54,"50",15
"2014-03-01",59,35,2,53,5,60,35,31,10,4,26,61,11,29,33,4,50,43,24,34,51,56,28,"1",13,28,65,3,10,20,75,61,79,28,60,60,38,8,65,58,59,54,4,46,50,3,65,35,36,34,51,37,37,35,19,10,47,36,20,62,74,43,72,22,9,43,60,62,5,11,28,11,60,48,7,6,"83",10,43,56,27,78,36,71,20,5,3,47,14,29,30,45,61,42,4,1,"<1","<1","<1",8,7,21,"1","<1",0,"0",25,5,58,"<1",9,20,38,22,15,43,60,50,36,29,64,56,"12",17,22,37,46,59,45,31,17,54,7,18,30,72,67,22,13,5,41,53,42,46,61,15,7,56,47,7,7,31,27,57,25,21,58,61,10,4,35,26,39,17,7,43,9,27,53,47,14,45,71,59,34,11,23,49,27,8,"1","<1",34,31,37,49,12,37,69,40,33,64,60,29,85,48,38,52,55,33,19,13,25,73,17,47,44,37,13,35,28,51,74,74,39,"<1",46,87,48,37,2,21,"<1","5",20,3,47,"1",53,63,11,30,71,7,37,8,60,"3","2",27,19,10,67,"57",22
"2014-04-01",59,31,3,49,3,60,38,28,9,4,38,65,6,31,37,0,45,41,22,29,51,60,27,"1",10,27,63,5,12,21,70,58,74,40,44,53,38,8,57,56,59,48,3,46,47,3,67,33,36,33,51,33,39,38,17,16,43,39,21,59,75,41,73,20,13,44,63,58,14,13,30,34,66,51,8,15,"81",6,39,59,29,73,39,71,17,3,3,56,15,33,29,46,57,46,3,1,"<1","0","<1",10,6,16,"1","<1",1,"0",22,5,57,"<1",16,15,39,14,13,39,54,44,42,32,51,60,"8",26,24,29,50,62,50,36,33,64,5,22,19,71,63,16,18,5,43,50,44,65,64,10,5,57,50,14,8,31,23,59,29,33,55,72,8,3,43,20,29,12,5,42,7,20,59,47,13,51,63,52,44,13,23,43,26,4,"1","<1",23,31,13,40,9,40,78,47,36,61,48,29,84,48,39,53,46,31,12,13,17,76,16,45,45,42,11,37,28,49,69,80,36,"0",30,82,53,38,2,24,"1","2",20,3,48,"<1",66,65,13,25,69,11,28,10,52,"2","2",15,23,7,64,"57",14
"2014-05-01",48,27,3,50,3,41,24,20,8,4,41,57,0,28,33,6,47,48,19,36,48,48,28,"1",14,23,63,5,10,23,76,55,75,33,52,54,37,7,72,56,56,63,4,34,47,0,55,30,26,31,49,32,30,32,19,12,42,35,23,61,61,35,74,19,11,51,54,60,6,13,22,12,65,56,7,12,"83",10,37,67,30,85,36,73,19,4,6,51,6,36,25,53,68,37,4,1,"<1","<1","<1",6,5,12,"1","0",0,"0",19,5,51,"<1",13,17,37,7,16,35,61,50,32,25,60,50,"4",16,21,31,48,44,37,27,25,49,5,23,23,71,67,25,28,7,40,48,43,49,85,6,4,56,46,19,13,31,26,62,28,25,55,66,9,3,40,20,29,10,3,41,7,18,47,44,11,45,63,54,28,12,23,47,26,0,"1","1",20,26,21,35,10,42,61,34,32,65,48,29,86,56,39,53,46,36,4,11,17,76,17,50,41,34,14,40,19,62,74,80,38,"<1",27,83,53,29,1,22,"1","1",16,3,45,"2",50,63,7,32,69,4,42,8,60,"2","2",14,20,7,67,"63",18
"2014-06-01",41,28,0,42,9,38,23,23,11,1,30,59,7,39,25,0,49,51,20,37,45,42,28,"1",10,24,62,0,7,25,82,57,79,36,56,62,36,9,53,56,54,74,2,29,38,0,42,30,30,36,46,35,30,24,15,14,46,30,25,60,62,31,74,15,19,52,49,60,14,8,23,14,54,48,4,7,"83",7,44,74,35,84,43,79,20,4,7,45,14,37,24,58,59,25,2,1,"<1","0","<1",6,7,14,"<1","0",0,"1",19,4,49,"<1",14,15,33,23,15,36,64,60,31,25,59,63,"3",8,20,42,39,30,33,21,19,36,4,17,20,75,68,22,15,5,28,41,42,61,89,8,4,54,46,10,11,36,24,69,28,26,51,62,8,3,24,25,35,13,3,39,6,17,43,46,15,52,68,70,28,16,22,55,29,5,"<1","<1",17,24,30,34,8,43,42,29,33,74,56,24,84,63,43,62,69,44,5,10,23,78,17,54,40,26,16,33,19,59,66,79,37,"<1",35,81,54,22,1,6,"<1","4",12,3,40,"1",46,48,14,29,73,5,37,5,60,"2","1",26,22,10,75,"65",14
"2014-07-01",42,21,1,51,6,43,25,21,9,5,30,59,7,47,22,9,50,56,27,39,47,39,30,"1",10,24,74,5,7,26,90,58,82,31,59,69,39,10,58,56,54,68,1,30,36,0,40,30,36,31,49,33,28,20,13,18,50,32,26,63,57,36,78,17,18,49,49,60,7,7,21,13,59,52,3,14,"85",11,55,70,33,93,46,85,18,6,0,36,14,42,23,61,73,27,2,1,"0","0","<1",2,6,14,"1","<1",0,"1",20,4,54,"<1",11,9,28,24,8,42,63,68,35,27,65,76,"6",11,21,44,41,33,33,21,6,37,5,19,21,80,60,15,22,4,22,46,46,67,87,6,2,49,45,12,9,32,21,75,36,21,51,64,13,6,18,20,27,14,4,37,7,29,51,45,8,59,74,66,26,14,26,56,33,8,"1","<1",27,24,28,40,13,41,41,28,32,78,56,31,89,37,50,66,80,43,0,6,24,78,22,58,43,25,10,46,24,56,52,80,34,"0",34,85,58,15,2,16,"<1","3",13,2,38,"1",33,45,7,38,71,3,35,5,62,"1","1",15,18,8,69,"69",24
"2014-08-01",41,23,0,39,2,30,20,18,12,4,24,54,0,45,26,6,52,54,20,37,44,37,25,"1",12,22,64,3,9,20,78,60,76,31,58,55,40,10,47,53,50,70,2,29,49,3,39,35,33,33,47,33,28,23,14,11,42,28,20,63,54,29,75,26,14,47,49,59,10,7,15,7,56,44,5,10,"81",6,46,67,32,88,45,80,17,4,0,36,10,36,22,59,62,22,5,1,"<1","0","<1",7,5,13,"1","<1",1,"1",19,4,52,"<1",10,17,35,37,12,40,58,58,34,25,59,58,"9",8,17,45,40,36,29,22,9,31,3,24,22,77,56,15,13,6,25,46,41,57,86,7,3,50,42,14,10,33,18,70,32,17,55,68,10,5,24,18,23,11,3,41,6,18,49,45,10,49,73,50,27,16,21,55,28,0,"1","<1",26,24,19,38,7,45,32,24,30,69,57,30,82,50,39,55,52,33,5,6,27,76,19,56,41,24,22,44,26,53,54,76,38,"<1",36,78,55,14,2,15,"<1","1",11,1,38,"1",33,41,7,33,70,3,34,6,54,"1","1",12,11,9,88,"67",39
"2014-09-01",52,24,2,49,0,55,26,28,12,5,31,66,6,23,43,0,47,50,15,30,52,61,27,"1",14,23,51,5,8,20,62,52,68,40,55,45,31,5,74,61,59,63,2,37,49,3,72,33,35,29,53,35,33,39,22,12,34,40,20,56,64,44,73,15,10,45,72,57,9,9,21,0,62,48,5,7,"76",9,50,66,29,83,34,73,17,3,3,48,13,33,20,51,70,39,4,1,"<1","0","<1",10,8,14,"1","<1",0,"0",21,5,60,"<1",16,12,38,12,16,31,62,36,32,22,52,50,"5",10,21,43,55,46,68,37,23,50,4,27,23,77,61,20,14,6,38,50,43,58,77,7,2,59,49,9,8,33,19,63,28,23,53,64,8,2,47,15,32,13,3,72,7,19,54,51,14,47,65,34,35,12,20,43,23,5,"1","<1",20,30,18,34,9,41,57,39,29,62,50,32,78,55,34,46,44,19,13,7,20,67,23,48,33,37,18,39,14,51,82,75,36,"<1",36,79,49,34,0,20,"<1","3",18,2,48,"4",47,51,11,42,68,7,33,6,50,"2","2",17,17,11,57,"58",24
"2014-10-01",60,23,1,52,1,52,38,29,10,3,30,67,0,14,38,2,46,47,14,29,52,64,24,"1",12,25,60,2,9,22,61,47,68,37,49,50,30,7,53,58,67,52,3,41,44,0,74,31,37,28,53,32,33,42,21,11,29,43,22,59,63,47,74,15,11,38,66,57,18,14,22,6,60,46,7,6,"71",10,51,62,27,85,33,76,22,2,3,55,44,35,20,53,67,49,3,1,"1","0","<1",8,6,16,"1","<1",1,"1",22,5,61,"<1",16,18,35,22,10,33,61,38,41,25,51,70,"8",20,22,36,57,53,54,37,30,60,5,12,21,68,52,18,16,5,46,53,40,43,67,7,4,53,48,12,9,34,25,58,25,22,46,61,10,5,46,14,25,14,2,41,8,24,53,50,11,45,60,42,33,13,19,45,30,5,"1","<1",17,37,21,34,6,42,83,52,29,52,45,28,73,39,33,47,35,19,21,5,19,67,24,47,44,39,16,45,21,48,87,66,42,"0",38,76,46,39,1,23,"<1","4",19,3,52,"0",57,56,14,32,62,8,40,5,40,"3","3",23,13,8,68,"56",13
"2014-11-01",52,18,2,51,6,62,32,24,17,4,34,57,0,12,30,2,35,42,16,31,49,52,21,"1",11,25,59,3,9,24,54,45,66,30,47,46,33,8,64,48,51,54,2,34,40,0,62,29,33,29,47,29,28,39,21,10,28,39,24,56,68,38,70,12,11,36,56,59,6,11,13,0,67,46,7,13,"67",8,49,61,30,79,33,71,18,2,10,54,16,31,19,47,59,42,2,1,"<1","0","<1",4,6,17,"1","1",0,"0",21,4,57,"<1",13,14,31,18,9,30,45,35,35,24,60,57,"3",17,18,68,51,58,53,31,11,50,6,19,17,67,50,10,13,5,42,48,41,62,56,7,6,49,43,16,6,26,20,54,25,19,52,59,6,2,38,20,32,13,9,41,8,24,53,46,12,38,58,39,34,13,20,41,26,0,"1","1",19,29,15,32,4,36,66,44,26,61,44,21,67,31,29,39,33,21,0,6,14,61,18,43,40,32,10,40,25,43,62,57,31,"0",40,70,36,31,1,23,"1","3",18,3,46,"1",45,52,16,26,61,4,34,3,32,"2","2",19,12,7,51,"49",25
"2014-12-01",45,26,1,56,2,44,31,25,15,5,29,54,0,18,26,4,49,43,13,37,42,46,21,"1",7,21,47,3,9,19,54,43,70,37,49,49,25,6,48,48,52,51,2,35,35,0,52,34,28,24,44,21,26,35,10,7,26,29,19,50,62,34,77,11,19,39,51,63,6,8,11,0,60,46,5,6,"64",9,74,73,39,82,29,72,21,3,0,40,23,27,17,52,62,37,3,1,"0","0","<1",6,4,16,"<1","1",2,"1",20,5,46,"<1",14,16,26,16,10,27,43,33,32,22,56,49,"5",18,22,37,46,48,40,28,8,48,5,24,31,61,45,7,17,5,38,43,39,53,66,6,1,44,39,7,6,24,22,52,30,17,50,54,6,1,33,21,20,14,2,38,6,16,46,38,17,43,64,41,24,19,21,45,28,0,"<1","<1",25,30,14,30,5,38,56,34,25,61,45,24,64,34,24,37,37,23,4,5,15,57,19,50,34,29,17,46,16,39,68,55,34,"0",40,67,34,29,1,21,"<1","1",15,3,41,"1",54,58,16,36,57,3,33,4,31,"1","2",7,13,8,56,"47",18
"2015-01-01",50,33,1,70,3,50,30,26,16,2,25,60,6,22,30,5,54,44,19,37,49,48,26,"1",9,24,66,2,8,21,65,53,73,47,45,58,32,5,55,53,57,59,4,39,51,0,54,30,32,25,48,32,32,35,21,11,38,35,21,74,84,37,73,23,17,44,52,61,12,8,17,12,61,46,5,12,"87",6,39,65,26,77,27,73,28,2,3,41,6,29,25,61,56,35,4,1,"1","<1","<1",6,7,16,"<1","<1",1,"0",21,6,55,"<1",15,21,36,24,9,25,59,38,37,34,64,63,"8",14,18,49,47,57,35,34,5,44,4,21,19,76,63,13,8,6,43,51,43,40,73,6,2,59,44,12,6,31,29,58,19,18,56,62,7,2,41,14,25,15,2,42,6,23,45,45,17,51,63,54,25,14,23,49,29,9,"<1","<1",26,30,19,36,8,44,47,34,30,70,65,32,88,50,34,46,53,32,0,4,15,73,23,48,39,29,16,35,21,42,66,73,36,"0",40,82,45,27,0,22,"1","1",14,1,41,"1",48,55,13,32,67,5,36,4,50,"2","1",30,17,7,67,"61",20
"2015-02-01",55,36,0,62,2,60,45,39,10,1,27,67,6,20,33,2,49,49,16,39,53,62,24,"1",15,24,63,0,11,17,67,57,72,30,42,61,26,3,78,57,68,69,4,48,45,0,70,24,31,22,54,31,36,37,21,7,39,40,17,66,71,46,76,24,10,41,70,58,10,8,14,19,63,46,5,7,"86",7,39,55,20,73,24,69,17,3,0,45,10,28,25,53,51,50,1,1,"<1","<1","<1",7,7,16,"1","0",0,"1",23,6,58,"<1",12,14,35,20,11,31,51,41,39,29,68,57,"13",10,22,35,52,59,62,39,20,62,5,18,28,70,61,12,12,6,45,48,42,65,61,13,3,55,47,13,12,32,24,57,21,21,51,60,8,4,41,13,22,14,2,57,7,13,52,45,12,45,63,56,39,10,25,47,31,5,"1","0",20,32,21,32,7,43,80,43,29,53,64,25,88,37,32,46,48,32,0,7,17,74,18,36,34,36,13,40,13,45,78,66,36,"0",28,83,37,36,1,16,"1","1",16,2,46,"0",58,62,11,30,64,5,41,2,49,"1","1",24,16,8,71,"61",15
"2015-03-01",54,28,1,54,0,54,34,27,16,2,23,65,12,15,28,0,53,46,17,43,50,59,25,"1",11,24,69,0,11,18,70,55,72,24,50,68,33,9,53,56,61,71,2,46,44,6,66,25,31,24,52,25,36,38,23,8,38,38,18,69,66,39,71,24,4,40,64,58,12,10,21,12,61,45,7,22,"89",7,37,54,23,78,29,68,17,5,3,50,15,30,24,61,58,47,4,1,"<1","<1","<1",5,6,15,"1","<1",0,"0",21,6,57,"<1",17,13,36,14,6,28,54,47,43,31,71,87,"5",16,25,32,53,58,49,37,5,60,5,19,27,67,62,15,18,6,43,50,42,72,72,7,4,51,46,17,11,34,31,60,26,19,55,64,6,1,41,19,22,13,2,47,6,18,60,46,13,45,59,56,33,14,24,52,31,5,"1","<1",16,34,19,32,7,46,78,43,34,59,61,26,90,59,36,51,53,27,0,5,8,80,19,37,40,35,12,41,20,36,84,67,34,"0",43,86,44,32,0,18,"1","3",16,3,43,"0",50,59,15,42,66,4,34,3,53,"2","1",7,18,10,76,"68",14
